account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.38174,272.0,103.83,BUY,,-1089.0,Close Short,18.430176,0x3b503850f8978dff9f0f0419d2ac1e0196007dbf16a24666d40dde241b0b8e1a,57829168426,True,0.034887,198000000000000.0,1730000000000.0,,,,103.83,0.17750338052585957,1
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.305,1010.0,308.05,SELL,,-159530.0,Open Short,0.0,0x55d0cbefd77dbaace3bb0422069d2902010300e9a4d3123cba9ff1d31b913bc8,87982895270,False,0.030805,349000000000000.0,1750000000000.0,,,,308.05,0.0,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.588,79.91,1964.83,BUY,2025-06-02 20:30:00,1490.972843,Buy,0.0,0x4521a6ebc587b56b1969041d410ded02029600b87cb95dfb83b5c385f16fddb3,70158371020,True,0.02397299,827000000000000.0,1740000000000.0,2025-06-02,,,1964.83,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.52735,49998.05,SELL,,56.9853,Close Long,143.75561,0xf76c0b5fd29b84e0556504226e8efa02031f006956333ed12d4149a741201af8,89609661670,False,0.0,770000000000000.0,1750000000000.0,,,,49998.05,0.002875224333749016,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,1.4676,340.8,500.16,BUY,2025-04-03 10:50:00,-2881.7,Close Short,133.8492,0x990b0fbd30b2fdd233b1041edf6691020a820098309b668a806ab476323728b1,76932321937,True,0.168052,984000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,500.16,0.267612763915547,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.84,29.97,624.57,BUY,,-3972.7,Close Short,-3.023973,0x04f0b81929c1b70cda48041e8de4630201bf002c56cf4a22d60b7e3aa442ed04,75446509566,True,0.187372,387000000000000.0,1740000000000.0,,,,624.57,-0.004841687881262308,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.066,2.0,44.13,SELL,,106893.06,Close Long,0.3432,0x0f29f1d6ff249515b990041e6099dd02012900afa87151b407e82e2f0b3f0db5,74429390069,False,0.004236,420000000000000.0,1740000000000.0,,,,44.13,0.007777022433718558,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.252,19.28,448.3,BUY,,836.163776,Buy,0.0,0xcad5f5d2839463dd9be6041c62bffd017b00c76cdf7c68b6de03bdc2ae9fe57b,66334804195,True,0.00674797,417000000000000.0,1740000000000.0,,,,448.3,0.0,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.719,809.55,20820.82,SELL,2025-05-02 10:13:00,1079.614089,Sell,69.475863,0xa2b358927dbbf0fbe18c041d29ff4b02012300e01093811b2c5afe57eddacd67,69714641044,True,6.246244,477000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,20820.82,0.003336845666981416,1
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,0.5337,818.3,436.73,SELL,,-221.2,Open Short,0.0,0x9325354c48346ea1160a041fbed46301f900304809e30142c2a78385496b8f3d,80407951662,True,0.152854,331000000000000.0,1740000000000.0,,,,436.73,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,FARTCOIN,0.9209,195.5,180.04,BUY,,-766.5,Close Short,25.50102,0x3b03d6f085ccaabc9fdc041a1782b7018e0064fd2ae476ef189f218cc9f3bef7,59050072076,True,0.063012,138000000000000.0,1740000000000.0,,,,180.04,0.14164085758720285,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.6,23.0,404.8,BUY,,28379.15125,Buy,0.0,0x4d285d216b95dfc03241041921a5820198009fa6f6c424cfc9816b589e7dd968,55178367019,False,0.0,349000000000000.0,1730000000000.0,,,,404.8,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.524,51.14,793.9,BUY,2025-12-04 17:08:00,-1277.21,Close Short,18.978054,0xc7b5f00cccd78dce9a97042166111301e800c4b897ae84ea9f1980505797ae2d,86007891813,True,0.277864,341000000000000.0,1740000000000.0,2025-12-04,,,793.9,0.023904841919637234,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.796,252.57,4999.88,SELL,,-1298.16,Open Short,0.0,0xd53667cd4ee4bcec90be041e72ef4e0202e700093740ca09b5205e2999aa5083,74893480831,True,1.749956,157000000000000.0,1740000000000.0,,,,4999.88,0.0,0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3353.0,0.003,10.06,SELL,,-17.622,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,87521017450,False,0.000481,980000000000000.0,1750000000000.0,,,,10.06,0.0,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.0874,1763.4,7207.72,BUY,,58713.4,Open Long,0.0,0xbd885c72658335510bf40419a3786702015c006dc8396a903d33764a8cd21f02,56733431417,True,2.522702,614000000000000.0,1730000000000.0,,,,7207.72,0.0,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,FARTCOIN,0.72516,3458.9,2508.26,BUY,2025-09-04 23:06:00,-225485.8,Close Short,-790.151116,0x4688223367b67ce41ecd04213916490203f900cd394f1c6291f6659d6826618d,85372125874,True,0.752476,849000000000000.0,1740000000000.0,2025-09-04,,,2508.26,-0.3150196215703316,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SUSHI,1.1649,24.5,28.54,BUY,,-1886.6,Close Short,-2.82436,0x0bfd85bd4a3d94e2ca2e040741d614011b00c9a328a3b150ecee4d1e7a57d2e5,7679885837,True,0.007135,182000000000000.0,1710000000000.0,,,,28.54,-0.09896145760336371,0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,269.64,99.2,26748.29,SELL,,-34.96,Open Short,0.0,0xa18617cfaf049bb5ae78041bd3db93020302006fb44c74cc9251716218a06f3b,64270210298,False,2.674828,846000000000000.0,1740000000000.0,,,,26748.29,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,82941.0,2.42533,201159.3,SELL,2025-11-04 19:09:00,-1.86284,Open Short,0.0,0x77ff026e844544e1314404215736d70201c200f5fa2da8df5a6f344d5cd7b37e,85830089757,True,60.347788,475000000000000.0,1740000000000.0,2025-11-04,,,201159.3,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.15,42.3,1021.54,BUY,,-2427.58,Close Short,39.21633,0xa4daaca3e5fc75757a7b041e31a0a20202f9002a7218535a51a6f46f9def162c,73797910728,False,0.102154,851000000000000.0,1740000000000.0,,,,1021.54,0.03838942185328034,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,LTC,95.499,0.52,49.66,BUY,,-2.15,Close Short,0.904488,0x91e04b379b3af999f36a0417af4e8002018200feb6b5e89330ac5fb57a453643,50185965432,True,0.01738,187000000000000.0,1730000000000.0,,,,49.66,0.018213612565445028,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.722,62.56,1546.61,SELL,,3674.281579,Sell,8.849499,0x5672e2422ca991d9ad1a041dffdd94019d00b9cc8327c1368cdbf7a18728bc8c,73169054645,True,0.541312,572000000000000.0,1740000000000.0,,,,1546.61,0.005721868473629422,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,75148.0,0.00296,222.44,SELL,2025-09-04 06:52:00,3.15029,Close Long,0.153328,0xb7d56296986a3bfb2a5704212de644020291009c962953de1e1f1eaeeea3c58a,85135466808,True,0.066731,338000000000000.0,1740000000000.0,2025-09-04,,,222.44,0.0006893004855241863,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2841.6,14.0619,39958.3,BUY,2025-04-02 06:26:00,-1044.2529,Close Short,-1035.518316,0x9bf970f86b66b9e227d6041d173b160202130016a4e1e973f984722c62f4048e,69235412603,True,11.987488,663000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,39958.3,-0.025914974260666742,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93429.0,0.02971,2775.78,BUY,,0.604109594,Buy,0.0,0x9b6f15ee511dbcb395fa04222be7c5020509000ef1b9d4cd94856c72a037cb40,88627697762,False,2.97e-06,285000000000000.0,1750000000000.0,,,,2775.78,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,90461.0,2.48727,225000.93,BUY,2025-07-03 03:30:00,14.69669,Open Long,0.0,0xa7177a956bbb3cdb2275041f0b48bd02056a006223a30c4201282d0473220d92,77762750517,True,64.800267,797000000000000.0,1740000000000.0,2025-07-03,,,225000.93,0.0,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1453.0,4.4907,6524.99,SELL,2025-09-04 17:41:00,302.6144,Close Long,148.327821,0x1e86a3a2c19d7f9292b70421355edd01ee005f13fbf032c2a7e4adab17529091,85281286560,False,0.652498,165000000000000.0,1740000000000.0,2025-09-04,,,6524.99,0.022732267942173093,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,11.582,69.07,799.97,SELL,2025-04-04 02:21:00,3249.61,Close Long,22.93124,0x6b69cab5571f1e0c17f00420d8b67302019f0098fd2f63263f8df1d9eab9703d,83749158787,True,0.279989,382000000000000.0,1740000000000.0,2025-04-04,28.0,Fear,799.97,0.02866512494218533,1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,ETH,2506.4,0.0041,10.28,SELL,,0.214,Close Long,2.49403,0x5384421f2e22fb649d9504072841cf020115008cdab61b7f4377ef389d32fc80,7161761936,True,0.002466,1010000000000000.0,1710000000000.0,,,,10.28,0.24260992217898833,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,1.0,13.25,BUY,2025-11-03 06:03:00,116978.25,Open Long,0.0,0x332ae4a2ba9eafd707c6041f4f0fb3020509008c122f407d4da63bb35e30647b,78766120810,False,0.0,420000000000000.0,1740000000000.0,2025-11-03,,,13.25,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,27.786,35.99,1000.02,SELL,,7762.55,Close Long,28.302536,0x24207a2d1a4346e668c0041dc1ca630202a7000a269885975e738c6d8992d2b1,72321972294,False,0.096,511000000000000.0,1740000000000.0,,,,1000.02,0.02830196996060079,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3107.8,0.05,155.39,BUY,,4.4538,Open Long,0.0,0x9e3fb271efd5464ff0a9041721025401b9007c8530a54f04920ad25dc59196f1,48344552793,True,0.054386,841000000000000.0,1730000000000.0,,,,155.39,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,151.4,7.77,1176.38,BUY,,1980.58,Open Long,0.0,0x27599dc13fb924f9a982042240dacb02027200eff56ddd808e6263393685a059,88967596408,True,0.270566,362000000000000.0,1750000000000.0,,,,1176.38,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,80392.0,0.00019,15.27,BUY,2025-10-04 20:53:00,-10.35629,Close Short,0.146908,0x95818a68139ea5b29e350421480afc02026400322789bad6d333b73480a7a64a,85610828347,False,0.001465,583000000000000.0,1740000000000.0,2025-10-04,,,15.27,0.00962069417157826,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.444,10.0,254.44,SELL,,1065.650211,Sell,2.526808,0xb9d089ce9e3831a0c626041999693501e000bdb4762bd5ddbb6afb1c976f30a1,56547883390,True,0.076332,559000000000000.0,1730000000000.0,,,,254.44,0.009930859927684325,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.967,66.24,1322.61,SELL,,89258.28,Close Long,8.756928,0x17b087776e3d8524c904041e75a8a601cd00df979ff4f6e9d0ae87f08bdc342a,74784409723,False,0.063484,543000000000000.0,1740000000000.0,,,,1322.61,0.006620944949758433,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,76368.0,0.00015,11.46,SELL,2025-07-04 13:54:00,0.07197,Close Long,0.12855,0x500bf0de0382d6ad9c7a042111b069020176007b18694eb4a59751f8d23369d7,84557408809,True,0.004009,145000000000000.0,1740000000000.0,2025-07-04,,,11.46,0.011217277486910994,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97785.0,0.00186,181.88,BUY,,0.11322,Open Long,0.0,0xbca2b0e462eaa3e425bf041dc36cfc02071a00c936380ec1ff9c4aa2444d7951,72355186383,False,0.009094,549000000000000.0,1740000000000.0,,,,181.88,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.02109,1999.54,SELL,,53.80369,Close Long,5.749134,0xe88ec573f50299b91d2004226e8f2f01b7007b3ad29dba60fb126d5bed9906c7,89609661670,False,0.0,991000000000000.0,1750000000000.0,,,,1999.54,0.002875228302509577,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.3065,215.0,65.9,SELL,,35377.0,Close Long,1.17175,0xc21ef840ba8e82d7a660041c96677b02010001014c7763af56df7e3f3ba6673a,66755599448,False,0.006325,96400000000000.0,1740000000000.0,,,,65.9,0.01778072837632777,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.16172,5000.0,808.6,SELL,,183783.0,Close Long,26.555,0x1eef04092fa723edaa15041cccd65e015d00bc89c396f090b4ae049d8004ac4c,67721129954,False,0.077625,46100000000000.0,1740000000000.0,,,,808.6,0.032840712342320055,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.786,25.0,444.65,BUY,,-16700.17,Close Short,-0.1275,0x7e09f4374cdece0532470421d444c7017200cc011f49f54ef306f889660ea21d,87444927903,True,0.133395,178000000000000.0,1750000000000.0,,,,444.65,-0.0002867423816484876,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.4,114.47,2106.25,BUY,,-3002.99,Close Short,62.019846,0x0000000000000000000000000000000000000000000000000000000000000000,89843718877,False,0.105312,517000000000000.0,1750000000000.0,,,,2106.25,0.02944562421364985,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.0486,32198.0,1564.82,BUY,2025-01-02 18:44:00,-716606.0,Close Short,43.14532,0x8f307d0cffd717af2175041cef1aca014500cbdc10e064758241957d8bf3ac28,68224802950,False,0.150222,321000000000000.0,1740000000000.0,2025-01-02,70.0,Greed,1564.82,0.027572065796705052,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.951,12.5,274.39,SELL,,2591.907912,Sell,3.629624,0x645e681298ab626542a1041e5b8f2f01b900d8c3027b22c4ba979ef4ad3730ea,74392918967,True,0.096035,360000000000000.0,1740000000000.0,,,,274.39,0.013227974780422029,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,18.185,5.55,100.93,SELL,2024-12-12 21:54:00,2021.003317,Sell,72.207508,0x99e51a4668aeadca7084041910051701c400a2fff7f4035bf37948b10cf5fe98,54971768180,True,0.035324,1110000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,100.93,0.7154216585752502,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.263,1112.72,15870.73,BUY,2025-10-03 20:21:00,8873.31,Open Long,0.0,0x8f69a550ec819305fabe041f48545e02043a00ba0654580e245ab1e862930755,78713288817,True,4.761217,999000000000000.0,1740000000000.0,2025-10-03,,,15870.73,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,1.4016,7056.0,9889.69,SELL,,23552.0,Close Long,318.2256,0xf632ca098516acfe338e041bdf52cf0201e000577aa1779e21f58f8414eb4b3d,64507400787,False,0.949409,1000000000000000.0,1740000000000.0,,,,9889.69,0.03217751011406828,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,1.551,80.0,124.08,BUY,2025-07-02 08:51:00,3874.413509,Buy,0.0,0xaecbb52389c1a4bb562f041d496b2c019d0056dcca1cd605380017fcc918aff1,70342529740,True,0.028,1050000000000000.0,1740000000000.0,2025-07-02,,,124.08,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.133,79.68,1524.52,BUY,,2695.4,Open Long,0.0,0x06760b9ae259c330684004192bda84017400108a81c43b453d1a17195901c091,55299705614,False,0.076225,141000000000000.0,1730000000000.0,,,,1524.52,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,2.4882,89.1,221.7,SELL,,-236.8,Open Short,0.0,0xfe3535a91de80964a49f041bdd5802020115000ca7666fc37df93974752ccc3f,64468690876,True,0.077594,109000000000000.0,1740000000000.0,,,,221.7,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.045,1.71,24.02,SELL,2025-12-03 07:28:00,1219.69,Close Long,0.563103,0x4227814c3993190fc0ed041f60a2b802021000a84277c92f9f65991d9163b122,79214847698,True,0.008405,745000000000000.0,1740000000000.0,2025-12-03,,,24.02,0.023443089092422983,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,17.125,5.84,100.01,BUY,,-657.48,Close Short,0.36208,0x8b2bd7dc468a32152ed00421bf910501840047b9a20281dc01b8bc1eb18988c5,87250455928,True,0.035003,122000000000000.0,1740000000000.0,,,,100.01,0.0036204379562043794,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.14352,695.0,99.75,BUY,2025-09-02 01:04:00,-4147.0,Close Short,1.56375,0x56a6e6a25648f9410edb041d64876b017d005b14d2aa704d81b1e98cb704c861,70801440171,False,0.009575,280000000000000.0,1740000000000.0,2025-09-02,,,99.75,0.01567669172932331,1
0x271b280974205ca63b716753467d5a371de622ab,SOL,138.98,82.57,11475.58,BUY,,-5251.78,Close Short,2.617469,0xe1c3bca07fb4029e35f60421e5cfd402017400b82c041a8026c296ac0a34a5b8,87596649944,True,3.304966,360000000000000.0,1750000000000.0,,,,11475.58,0.00022809034488888578,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.735,458.14,4918.13,SELL,2025-07-04 19:58:00,11759.7,Close Long,-115.588722,0x3d9b0084cc83cfad214a042115d9f9020420005d24439a07ae8aeeb8c6ee71fc,84680997396,True,1.475439,284000000000000.0,1740000000000.0,2025-07-04,,,4918.13,-0.023502575572422853,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,0.33507,125.0,41.88,BUY,,-52825.5,Close Short,1.06875,0xcddb9c7ab0eaec3a9c4f041c965a0c02034f00ca7718b8189f19b3bacb7ffe71,66754374705,False,0.00402,703000000000000.0,1740000000000.0,,,,41.88,0.025519340974212035,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1533.0,0.327,501.29,SELL,2025-11-04 07:02:00,43.6067,Close Long,6.00045,0x9e3c1b28b922405d7ffc04214ef7b302053400ed3c1f09b6463eb9e0b4036c60,85634834151,False,0.050129,665000000000000.0,1740000000000.0,2025-11-04,,,501.29,0.011970017355223522,1
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,277.0,2.0,554.0,SELL,,-4983.03,Open Short,0.0,0xb67810e1807538ee7534041bd49b650203bf0022e630813f7bc60c763d796f6c,64290912142,False,0.0554,1060000000000000.0,1740000000000.0,,,,554.0,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,101677.0,0.00782,795.11,BUY,2025-04-02 03:45:00,0.01428,Open Long,0.0,0x0a0288aff52a9b5f3046041d15695c0203320103be97f1dc1ce12c1bde2e6ac6,69198323861,True,0.278289,1030000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,795.11,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.171,9.99,181.53,SELL,,127.2453247,Sell,-9.053916,0xc7c4227c332318bed1350422418d9702025f00ef41dedcfc4525396d25113401,88978732028,True,0.054458,1080000000000000.0,1750000000000.0,,,,181.53,-0.049875590811436124,0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.332,159.0,52.79,BUY,,-195194.0,Close Short,-3.85098,0xe326942ff2694966513504220f2cd502030600656b80db805134919b62fc7da3,88126780091,False,0.005278,755000000000000.0,1750000000000.0,,,,52.79,-0.07294904337942792,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.156,123.73,1998.98,SELL,2025-07-03 20:39:00,141355.47,Close Long,89.630012,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.499745,490000000000000.0,1740000000000.0,2025-07-03,,,1998.98,0.044837873315390846,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,13.835,253.21,3503.16,SELL,2024-07-12 01:54:00,3730.673312,Sell,236.672122,0xc90287d9b667956579f9041896d2da0198000ca798bd7a67c0bbd3ef4456fa56,53316532505,False,0.350316,515000000000000.0,1730000000000.0,2024-07-12,25.0,Fear,3503.16,0.06755960960960962,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,GOAT,0.74365,2154.0,1601.82,BUY,2024-12-12 11:30:00,50740.0,Open Long,0.0,0xb9e8b33054f54121246204190707970203ab00b9c191d0c915c2195eddb89006,54841568450,True,0.560637,848000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,1601.82,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.19,1.0,15.19,BUY,2025-09-03 05:53:00,65.27,Open Long,0.0,0x76498839d8c0eca0dee8041f2dcdd50166009867a3372840d2fca53a7fcd1e94,78286646721,True,0.003797,1110000000000000.0,1740000000000.0,2025-09-03,,,15.19,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.01661,1574.79,SELL,,45.39227,Close Long,4.527886,0xc486dc19e62a5608c69904226e919e0201f100c7b29f45a31b1a76b34b694798,89609661670,False,0.0,469000000000000.0,1750000000000.0,,,,1574.79,0.0028752316181840116,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.13,32.75,364.51,BUY,2025-06-04 19:16:00,56115.54,Open Long,0.0,0x3a53c8d9c96ce3661a74042104f59d02078f006db56dece067718e550126831b,84248596190,False,0.018225,197000000000000.0,1740000000000.0,2025-06-04,,,364.51,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.884,6.71,86.45,SELL,,18900.9,Close Long,0.730719,0xfc16ac69de750dc7a86b041f83beca015d00ceb9ed4e3cc4944325d927b0cb9f,79743319147,False,0.0,316000000000000.0,1740000000000.0,,,,86.45,0.008452504337767496,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,INJ,35.16,5.9,207.44,SELL,,904.0,Close Long,13.6526,0x9da612f5e09b0a2cec9f0407b4b0af01ab009d37d269f8b50a890c66a28d8066,10276542893,False,-0.004148,179000000000000.0,1710000000000.0,,,,207.44,0.06581469340532202,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,2.0722,242.0,501.47,BUY,2025-09-04 23:28:00,-34681.0,Close Short,-40.673908,0x6d8673acd84e0d52113a04213953b80202fd00264dfe74da19f24a3b4cbd8173,85381575634,False,0.025073,225000000000000.0,1740000000000.0,2025-09-04,,,501.47,-0.08110935449777652,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.869,27.79,357.63,SELL,,140281.3,Close Long,2.609481,0xcaa2c481bb4e75a8cde7041f82989901b900127219bba7f2a60b319bb6bd9769,79696873977,False,0.0,87800000000000.0,1740000000000.0,,,,357.63,0.007296594245449208,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.019449,16865.0,328.01,SELL,,-196194.0,Open Short,0.0,0x332a25d0c3b9e4d0b747042243f34b02018e004b35509a59c3bbd8d9b530698d,89016606809,True,0.114802,298000000000000.0,1750000000000.0,,,,328.01,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,149.95,160.76,24105.96,SELL,2025-06-03 08:42:00,-9739.33,Open Short,0.0,0x73d3be67f6580b15fd32041efe645e02036b003600c0a9d78655fd68a0d30946,77545238193,True,6.942516,149000000000000.0,1740000000000.0,2025-06-03,,,24105.96,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.938,24.76,642.22,SELL,2025-04-02 03:45:00,-6301.61,Open Short,0.0,0x49932208937d657893a8041d156a8d0202c4002273f7d39cd19d70476b7a1993,69198496668,True,0.224778,723000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,642.22,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.668,34.08,602.13,BUY,2025-04-03 04:48:00,1738.48,Open Long,0.0,0x59aa724cabb3509527f4041edb4cff01880090475061637b1e7998cfa35a834d,76822983690,True,0.173411,940000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,602.13,0.0,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,ZORA,0.021866,29880.0,653.36,SELL,,-199996.0,Open Short,0.0,0x0eee693fdceb21cd0f7a042219b5b402018d00369da24a89f4ce74a97176e4e2,88323501716,True,0.196006,719000000000000.0,1750000000000.0,,,,653.36,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.351,1.22,29.71,SELL,,1262.78,Close Long,0.266448,0xf8a7ad324a729c75f26d041e162e1902011600e156fb4b6b5d84f75e61b7dc8d,73509068089,False,0.001485,941000000000000.0,1740000000000.0,,,,29.71,0.008968293503870751,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96184.0,0.15595,14999.89,SELL,,0.0,Open Short,0.0,0x0602f3a7a2dcf64fa830041db395c101df001ace28c53dc3909aa22c0e9dc229,72102449118,True,4.499968,513000000000000.0,1740000000000.0,,,,14999.89,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97945.0,0.0052,509.31,SELL,2025-11-02 16:26:00,0.00941,Close Long,1.65984,0x2ffa3becd26f61a659e4041d8efcfc02010600a6070ae512d7feb776c5cfa1a3,71453522825,False,0.025465,65000000000000.0,1740000000000.0,2025-11-02,,,509.31,0.0032589974671614536,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.603,15.07,385.84,BUY,,9677.553638,Buy,0.0,0x7b0c9db83b8890927a9f041999d3eb0174003cca42affa7ecde833091cae6eee,56552651972,True,0.00452099,320000000000000.0,1730000000000.0,,,,385.84,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.178,473.57,9555.7,BUY,,161949.26,Open Long,0.0,0x82774ce5a8fba171ca24041e6788780201e1001345c2f76c67279275aea790f5,74591870283,True,3.210713,116000000000000.0,1740000000000.0,,,,9555.7,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,CHILLGUY,0.27861,7159.0,1994.57,SELL,,32473.0,Close Long,111.89517,0x832fbf1f8f9cc36344160419759d8002014c0101ef42f62089f05c02b9fb963c,56015308973,False,0.191477,646000000000000.0,1730000000000.0,,,,1994.57,0.0560998962182325,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,90702.0,0.2205,19999.79,BUY,,25.52311,Open Long,0.0,0xfc7a31525c08282af8b404220a646b0202a4005924aa5faea61c104bd37d063d,88052378365,True,4.599951,351000000000000.0,1750000000000.0,,,,19999.79,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,13.897,280.2,3893.94,BUY,,24.99677606,Buy,0.0,0x4e9cd13bb232e20764c904206afd050202a600adcebc1fbfd8c8dd57c8a91b59,82248053094,True,0.09806994,832000000000000.0,1740000000000.0,,,,3893.94,0.0,0
